GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,SEASON
Players,1629667,Jalen McDaniels,Jalen,1610612755,PHI,25.0,30,14,16,0.467,2.9,105.7,102.7,102.7,119.9,112.9,112.9,-14.2,-10.2,-10.2,0.088,2.5,20.8,0.02,0.151,0.081,8.3,8.3,0.5,0.581,0.086,0.093,98.77,103.27,86.06,103.27,0.076,187,6,15,0.2,0.5,0.4,94,108,363,251,204,277,264,264,318,289,289,322,306,306,200,51,99,241,135,201,270,271,189,180,341,343,216,198,198,238,173,163,277,261,236,2022-23
Players,1630188,Jalen Smith,Jalen,1610612754,IND,23.0,16,8,8,0.5,1.7,94.5,89.2,89.2,99.4,89.4,89.4,-4.9,-0.2,-0.2,0.0,0.0,0.0,0.111,0.179,0.141,30.0,31.1,0.5,0.678,0.132,0.137,106.78,115.87,96.56,115.87,0.083,65,2,4,0.1,0.3,0.5,212,204,238,188,349,359,361,361,100,73,73,256,221,221,297,240,297,47,89,62,437,437,189,104,234,243,75,74,74,220,260,279,329,354,117,2022-23
Players,1630591,Jalen Suggs,Jalen,1610612753,ORL,22.0,16,4,12,0.25,3.2,102.6,101.9,101.9,131.1,129.7,129.7,-28.5,-27.8,-27.8,0.16,1.0,12.5,0.039,0.039,0.039,12.5,12.7,0.5,0.598,0.241,0.244,105.56,106.53,88.78,106.53,0.079,106,7,19,0.4,1.2,0.368,212,278,300,396,177,310,272,272,391,413,413,379,382,382,110,158,187,179,356,347,348,355,189,164,76,86,83,134,134,230,156,145,138,97,266,2022-23
Players,1631114,Jalen Williams,Jalen,1610612760,OKC,22.0,37,14,23,0.378,2.8,98.3,91.5,91.5,112.0,108.3,108.3,-13.6,-16.8,-16.8,0.135,2.33,15.2,0.018,0.107,0.06,6.5,6.6,0.55,0.595,0.156,0.168,100.69,106.13,88.44,106.13,0.108,223,16,30,0.4,0.8,0.533,34,108,440,337,222,341,345,345,234,233,233,318,342,342,139,58,155,257,221,273,233,235,150,166,176,171,166,144,144,163,77,98,141,169,106,2022-23
Players,1631288,Jamal Cain,Jamal,1610612748,MIA,24.0,2,1,1,0.5,5.2,65.0,65.2,65.2,83.9,86.4,86.4,-18.9,-21.1,-21.1,0.25,0.0,33.3,0.0,0.077,0.037,0.0,0.0,0.0,0.532,0.074,0.075,106.02,104.35,86.96,104.35,0.065,23,0,1,0.0,0.5,0.0,394,372,18,188,5,414,413,413,40,59,59,353,367,367,59,240,27,288,295,351,1,1,361,240,366,370,78,176,176,262,361,356,361,261,361,2022-23
Players,1627750,Jamal Murray,Jamal,1610612743,DEN,26.0,26,18,8,0.692,4.0,116.5,114.8,114.8,95.2,93.8,93.8,21.3,21.0,21.0,0.357,2.86,22.0,0.02,0.111,0.067,7.7,7.8,0.461,0.545,0.286,0.296,97.83,99.3,82.75,99.3,0.174,216,18,51,0.7,2.0,0.353,137,53,238,44,56,141,117,117,81,91,91,78,66,66,24,46,88,242,210,245,259,262,254,215,45,45,243,283,283,61,68,49,59,37,276,2022-23
Players,201935,James Harden,James,1610612755,PHI,33.0,33,22,11,0.667,4.1,114.1,109.7,109.7,90.9,88.0,88.0,23.3,21.8,21.8,0.451,2.13,28.8,0.008,0.153,0.088,13.5,13.7,0.431,0.541,0.248,0.266,91.79,95.15,79.29,95.15,0.188,277,18,51,0.5,1.5,0.353,74,16,284,53,44,174,178,178,59,65,65,71,63,63,13,64,45,287,132,178,363,366,273,223,70,66,388,388,388,50,68,49,95,64,276,2022-23
Players,1630164,James Wiseman,James,1610612765,DET,22.0,8,0,8,0.0,3.0,99.6,95.3,95.3,123.7,126.1,126.1,-24.1,-30.7,-30.7,0.0,0.0,0.0,0.048,0.154,0.106,0.0,0.0,0.8,0.765,0.128,0.133,88.64,89.6,74.67,89.6,0.069,43,4,5,0.5,0.6,0.8,290,418,238,418,194,334,326,326,347,405,405,366,387,387,297,240,297,157,126,124,1,1,48,61,243,250,415,437,437,254,207,261,108,222,38,2022-23
Players,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,23.0,26,14,12,0.538,2.7,118.1,109.1,109.1,125.0,118.1,118.1,-6.9,-8.9,-8.9,0.024,0.5,2.7,0.103,0.231,0.158,5.4,5.6,0.4,0.532,0.182,0.191,100.01,107.09,89.24,107.09,0.099,164,10,25,0.4,1.0,0.4,137,108,300,163,224,127,184,184,359,341,341,271,297,297,285,214,292,54,34,38,211,214,287,246,138,138,184,130,130,184,121,113,157,142,236,2022-23
Players,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,24.0,28,12,16,0.429,2.4,104.8,99.3,99.3,114.4,110.1,110.1,-9.6,-10.9,-10.9,0.068,0.75,13.6,0.151,0.119,0.136,18.2,18.5,0.333,0.376,0.119,0.126,95.96,100.45,83.71,100.45,0.021,135,4,12,0.1,0.4,0.333,118,145,363,291,271,293,306,306,260,261,261,291,312,312,227,201,174,26,197,72,399,402,323,344,268,272,291,256,256,348,207,184,313,297,286,2022-23
Players,1628386,Jarrett Allen,Jarrett,1610612739,CLE,25.0,35,19,16,0.543,3.7,102.2,102.7,102.7,100.4,103.6,103.6,1.8,-0.9,-0.9,0.012,0.2,3.2,0.092,0.182,0.137,16.1,16.1,0.444,0.539,0.097,0.101,95.44,93.76,78.13,93.76,0.093,257,8,18,0.2,0.5,0.444,55,40,363,159,81,315,263,263,109,175,175,194,228,228,296,236,289,65,83,68,386,385,261,226,318,326,310,410,410,197,147,148,261,260,192,2022-23
Players,1629633,Jarrett Culver,Jarrett,1610612737,ATL,24.0,3,1,2,0.333,1.6,61.8,58.3,58.3,106.5,100.0,100.0,-44.7,-41.7,-41.7,0.0,0.0,0.0,0.0,0.2,0.067,0.0,0.0,0.0,0.0,0.0,0.0,126.47,134.44,112.03,134.44,0.0,12,0,0,0.0,0.0,0.0,368,372,72,360,363,416,419,419,160,128,128,408,405,405,297,240,297,288,56,245,1,1,361,382,406,407,21,35,35,367,361,396,361,396,361,2022-23
Players,1629750,Javonte Green,Javonte,1610612741,CHI,29.0,7,1,6,0.143,2.0,96.6,91.2,91.2,100.7,97.4,97.4,-4.1,-6.3,-6.3,0.111,0.5,12.5,0.0,0.071,0.036,25.0,25.0,0.8,0.8,0.2,0.218,117.46,122.85,102.37,122.85,0.104,34,4,5,0.6,0.7,0.8,309,372,191,414,311,352,347,347,112,117,117,251,273,273,162,214,187,288,309,353,425,428,48,51,109,108,34,52,52,171,207,261,92,193,38,2022-23
Players,1629637,Jaxson Hayes,Jaxson,1610612740,NOP,23.0,5,3,2,0.6,3.2,139.9,133.3,133.3,110.2,112.9,112.9,29.7,20.4,20.4,0.083,0.0,25.0,0.0,0.077,0.042,0.0,0.0,1.0,0.781,0.094,0.105,89.84,90.79,75.66,90.79,0.062,30,1,1,0.2,0.2,1.0,338,304,72,113,164,31,23,23,200,289,289,49,67,67,209,240,61,288,295,341,1,1,13,56,326,322,404,431,431,270,295,356,277,367,1,2022-23
Players,1627759,Jaylen Brown,Jaylen,1610612738,BOS,26.0,30,20,10,0.667,4.9,114.6,113.0,113.0,110.1,103.1,103.1,4.5,9.8,9.8,0.147,2.75,11.3,0.063,0.158,0.108,4.1,4.1,0.471,0.534,0.246,0.263,92.6,96.26,80.22,96.26,0.133,301,29,68,1.0,2.3,0.426,94,32,268,53,6,165,136,136,199,172,172,169,127,127,121,47,211,116,123,119,188,190,246,235,73,69,373,366,366,109,20,22,31,26,219,2022-23
Players,1629669,Jaylen Nowell,Jaylen,1610612750,MIN,23.0,11,6,5,0.545,2.0,106.7,104.2,104.2,113.5,109.1,109.1,-6.8,-4.9,-4.9,0.118,0.0,33.3,0.0,0.118,0.053,0.0,0.0,0.5,0.5,0.075,0.082,98.2,101.37,84.47,101.37,0.081,48,2,4,0.2,0.4,0.5,258,239,166,155,320,259,240,240,251,242,242,269,262,262,155,240,27,288,199,302,1,1,189,275,364,363,234,239,239,227,260,279,290,323,117,2022-23
Players,1631119,Jaylin Williams,Jaylin,1610612760,OKC,21.0,8,2,6,0.25,2.3,95.3,91.7,91.7,135.5,144.1,144.1,-40.2,-52.5,-52.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.5,0.833,0.872,0.103,0.118,91.13,90.1,75.09,90.1,0.015,36,2,3,0.3,0.4,0.667,290,326,191,396,280,356,341,341,406,434,434,400,419,419,297,240,297,288,373,388,425,423,44,38,307,296,394,435,435,354,260,302,241,315,53,2022-23
Players,1628369,Jayson Tatum,Jayson,1610612738,BOS,25.0,32,22,10,0.688,4.4,118.5,117.1,117.1,110.5,105.2,105.2,8.0,11.9,11.9,0.195,1.07,11.6,0.055,0.263,0.154,10.9,11.0,0.383,0.494,0.345,0.359,92.97,95.78,79.82,95.78,0.166,286,27,77,0.8,2.4,0.351,79,16,268,49,21,124,98,98,209,194,194,147,109,109,87,157,207,139,21,42,319,325,302,290,21,21,363,375,375,65,26,17,42,20,280,2022-23
Players,1630288,Jeff Dowtin Jr.,Jeff,1610612761,TOR,26.0,1,1,0,1.0,1.0,144.9,133.3,133.3,100.0,100.0,100.0,44.9,33.3,33.3,0.0,0.0,0.0,1.0,0.5,0.667,100.0,100.0,0.0,0.0,0.25,0.266,144.25,150.26,125.22,150.26,0.25,3,0,0,0.0,0.0,0.0,425,372,1,1,405,24,23,23,104,128,128,28,38,38,297,240,297,1,3,1,449,449,361,382,68,67,12,24,24,25,361,396,361,396,361,2022-23
Players,201145,Jeff Green,Jeff,1610612743,DEN,36.0,6,2,4,0.333,1.1,72.7,62.5,62.5,137.8,129.4,129.4,-65.2,-66.9,-66.9,0.0,0.0,0.0,0.0,0.143,0.077,20.0,20.5,0.333,0.515,0.313,0.355,103.7,115.14,95.95,115.14,0.047,16,1,3,0.2,0.5,0.333,322,326,136,360,393,405,415,415,412,411,411,421,429,429,297,240,297,288,148,219,407,414,323,259,37,24,103,79,79,302,295,302,301,261,286,2022-23
Players,203924,Jerami Grant,Jerami,1610612757,POR,29.0,31,13,18,0.419,4.0,112.1,109.2,109.2,114.4,113.6,113.6,-2.3,-4.4,-4.4,0.114,1.33,12.3,0.016,0.092,0.055,9.2,9.3,0.461,0.576,0.19,0.197,99.47,101.12,84.26,101.12,0.098,262,15,38,0.5,1.2,0.395,87,129,384,302,48,203,183,183,259,300,300,240,258,258,157,133,198,265,261,292,293,292,255,183,131,129,194,243,243,190,81,71,129,92,243,2022-23
Players,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,22.0,11,5,6,0.455,2.4,128.5,110.0,110.0,104.4,100.0,100.0,24.1,10.0,10.0,0.15,3.0,30.0,0.045,0.162,0.119,10.0,10.0,0.5,0.5,0.108,0.124,95.24,105.11,87.59,105.11,0.081,60,2,6,0.2,0.5,0.333,258,259,191,263,267,64,173,173,142,128,128,66,122,122,114,33,41,161,118,102,301,303,189,275,300,277,315,159,159,226,260,245,290,249,286,2022-23
Players,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,20.0,17,6,11,0.353,2.8,94.7,97.8,97.8,110.3,109.8,109.8,-15.6,-12.0,-12.0,0.154,4.0,21.1,0.042,0.021,0.032,5.3,5.3,0.375,0.472,0.139,0.14,98.03,96.74,80.62,96.74,0.028,93,4,12,0.2,0.7,0.333,203,239,284,356,211,358,315,315,203,253,253,332,317,317,112,18,96,173,370,365,205,208,307,304,217,235,238,356,356,333,207,184,257,196,286,2022-23
Players,1630579,Jericho Sims,Jericho,1610612752,NYK,24.0,9,5,4,0.556,3.3,102.4,101.9,101.9,114.8,111.5,111.5,-12.4,-9.6,-9.6,0.0,0.0,0.0,0.148,0.138,0.143,20.0,18.4,1.0,1.014,0.082,0.094,90.35,92.0,76.66,92.0,0.128,53,4,4,0.4,0.4,1.0,277,259,136,147,155,313,272,272,265,276,276,309,301,301,297,240,297,28,163,55,407,400,13,19,350,339,401,427,427,121,207,279,136,295,1,2022-23
Players,1628975,Jevon Carter,Jevon,1610612749,MIL,27.0,23,15,8,0.652,1.8,109.7,91.9,91.9,89.0,86.5,86.5,20.7,5.5,5.5,0.0,0.0,0.0,0.0,0.068,0.043,11.8,11.8,0.467,0.467,0.162,0.193,102.2,113.1,94.25,113.1,0.004,99,6,15,0.3,0.7,0.4,158,91,238,83,336,227,340,340,53,60,60,81,158,158,297,240,297,288,314,337,340,341,247,311,164,135,131,89,89,364,173,163,238,215,236,2022-23
Players,202710,Jimmy Butler III,Jimmy,1610612748,MIA,33.0,43,25,18,0.581,3.7,120.8,116.3,116.3,103.4,104.5,104.5,17.4,11.8,11.8,0.257,2.71,12.6,0.066,0.139,0.106,4.6,4.7,0.516,0.607,0.356,0.381,99.07,100.4,83.67,100.4,0.23,332,48,95,1.1,2.2,0.505,7,5,384,128,84,103,107,107,134,186,186,98,111,111,58,50,186,111,162,126,198,199,183,154,17,15,208,260,260,31,3,7,14,29,116,2022-23
Players,1629111,Jock Landale,Jock,1610612756,PHX,27.0,5,3,2,0.6,1.7,139.2,135.3,135.3,126.9,105.3,105.3,12.3,30.0,30.0,0.0,0.0,0.0,0.2,0.0,0.077,33.3,33.3,0.5,0.5,0.143,0.162,93.79,104.6,87.17,104.6,0.013,17,1,2,0.2,0.4,0.5,338,304,72,113,354,33,22,22,368,195,195,119,43,43,297,240,297,9,373,219,438,438,189,275,202,184,352,167,167,358,295,323,277,305,117,2022-23
Players,203925,Joe Harris,Joe,1610612751,BKN,31.0,17,11,6,0.647,2.6,129.2,123.5,123.5,106.1,102.1,102.1,23.1,21.4,21.4,0.118,2.0,36.4,0.053,0.058,0.056,18.2,18.2,0.8,0.8,0.063,0.066,101.88,106.17,88.47,106.17,0.056,102,3,5,0.2,0.3,0.6,203,158,191,87,246,58,60,60,154,161,161,73,64,64,155,66,24,144,336,287,399,399,48,51,383,388,139,141,141,284,227,261,299,345,74,2022-23
Players,204060,Joe Ingles,Joe,1610612749,MIL,35.0,14,12,2,0.857,2.9,121.7,121.3,121.3,101.2,93.3,93.3,20.5,28.0,28.0,0.156,1.67,29.4,0.025,0.026,0.026,17.6,17.8,0.563,0.563,0.115,0.12,94.89,98.54,82.12,98.54,0.018,89,3,8,0.2,0.6,0.375,229,145,72,20,210,97,69,69,117,88,88,83,46,46,111,103,43,216,368,377,394,395,141,194,276,288,325,315,315,352,227,225,271,239,258,2022-23
Players,203954,Joel Embiid,Joel,1610612755,PHI,29.0,36,23,13,0.639,3.8,118.5,115.1,115.1,85.4,84.1,84.1,33.1,31.0,31.0,0.286,1.23,11.9,0.051,0.177,0.124,9.6,9.9,0.513,0.637,0.378,0.396,92.81,94.96,79.14,94.96,0.287,279,37,76,1.0,2.1,0.487,42,10,313,91,76,122,116,116,47,52,52,43,42,42,42,147,203,148,91,93,298,301,186,131,12,12,368,392,392,22,13,18,19,32,166,2022-23
Players,1631219,John Butler Jr.,John,1610612757,POR,20.0,2,0,2,0.0,2.8,57.6,66.7,66.7,151.5,163.6,163.6,-93.9,-97.0,-97.0,0.5,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.214,0.216,109.42,97.7,81.42,97.7,0.087,12,1,3,0.5,1.5,0.333,394,418,72,418,213,420,406,406,431,444,444,435,436,436,5,240,61,288,373,388,1,1,189,275,98,110,55,334,334,209,295,302,108,68,286,2022-23
Players,1628381,John Collins,John,1610612737,ATL,25.0,36,17,19,0.472,3.4,110.2,106.3,106.3,119.8,114.9,114.9,-9.6,-8.5,-8.5,0.05,2.0,10.0,0.058,0.159,0.108,5.0,5.0,0.517,0.545,0.116,0.125,99.04,102.94,85.79,102.94,0.072,268,14,30,0.4,0.8,0.467,42,61,398,247,123,221,215,215,312,310,310,293,295,295,253,66,236,129,120,120,203,203,181,214,275,274,211,203,203,247,85,98,155,162,173,2022-23
Players,1629723,John Konchar,John,1610612763,MEM,27.0,16,10,6,0.625,1.8,120.0,107.8,107.8,115.0,105.7,105.7,5.0,2.1,2.1,0.045,0.0,16.7,0.067,0.061,0.063,0.0,0.0,0.8,0.8,0.056,0.064,108.25,119.21,99.34,119.21,0.102,77,3,5,0.2,0.3,0.6,212,179,191,98,332,111,203,203,269,199,199,166,190,190,260,240,134,106,326,258,1,1,48,51,391,390,61,59,59,178,227,261,288,343,74,2022-23
Players,202322,John Wall,John,1610612746,LAC,32.0,8,4,4,0.5,2.3,126.0,127.8,127.8,133.9,136.1,136.1,-7.9,-8.3,-8.3,0.188,1.5,37.5,0.0,0.118,0.067,25.0,25.0,0.333,0.333,0.125,0.127,93.54,92.1,76.75,92.1,0.0,36,1,3,0.1,0.4,0.333,290,278,136,188,278,73,43,43,403,426,426,276,292,291,90,112,22,288,199,245,425,428,323,356,251,269,357,425,425,367,295,302,329,315,286,2022-23
Players,1631098,Johnny Davis,Johnny,1610612764,WAS,21.0,2,0,2,0.0,3.4,16.7,18.2,18.2,111.8,107.7,107.7,-95.2,-89.5,-89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,86.16,84.33,70.28,84.33,-1.2,11,0,5,0.0,2.5,0.0,394,418,72,418,129,432,433,433,229,224,224,437,434,434,297,240,297,288,373,388,1,1,361,382,26,32,429,444,444,449,361,261,361,14,361,2022-23
Players,202685,Jonas Valančiūnas,Jonas,1610612740,NOP,31.0,22,10,12,0.455,1.4,129.7,128.1,128.1,126.1,116.4,116.4,3.6,11.7,11.7,0.038,1.0,10.0,0.12,0.278,0.213,10.0,10.7,0.667,0.751,0.127,0.118,95.9,100.41,83.67,100.41,0.129,64,4,6,0.2,0.3,0.667,169,179,300,263,378,55,40,40,364,324,324,174,112,112,268,158,236,42,17,12,301,315,83,67,246,294,295,258,258,117,207,245,290,350,53,2022-23
Players,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,20.0,17,9,8,0.529,2.5,109.9,106.2,106.2,100.8,101.2,101.2,9.1,5.0,5.0,0.174,1.0,17.4,0.048,0.167,0.107,17.4,16.8,0.679,0.698,0.198,0.221,93.44,94.82,79.01,94.82,0.143,81,9,14,0.5,0.8,0.643,203,189,238,173,263,223,216,216,113,155,155,138,163,163,100,158,132,157,104,121,393,389,81,91,114,103,358,396,396,93,133,167,102,165,67,2022-23
Players,203903,Jordan Clarkson,Jordan,1610612762,UTA,31.0,38,17,21,0.447,3.7,116.5,117.4,117.4,118.7,115.4,115.4,-2.2,2.0,2.0,0.29,1.5,14.0,0.028,0.089,0.06,9.3,9.2,0.552,0.601,0.328,0.343,97.8,98.87,82.39,98.87,0.156,282,40,87,1.1,2.3,0.46,28,61,424,271,82,140,95,95,304,313,313,236,193,193,41,112,170,211,268,274,294,291,149,156,29,26,244,299,299,77,10,12,17,25,183,2022-23
Players,1630692,Jordan Goodwin,Jordan,1610612764,WAS,24.0,15,4,11,0.267,1.6,94.4,89.4,89.4,134.6,125.0,125.0,-40.2,-35.6,-35.6,0.182,1.0,28.6,0.0,0.19,0.095,28.6,26.9,0.667,0.727,0.094,0.112,95.72,102.18,85.15,102.18,0.04,47,2,3,0.1,0.2,0.667,219,278,284,395,360,362,360,360,404,397,397,399,396,396,94,158,46,288,71,147,433,432,83,79,323,309,305,217,217,313,260,302,325,367,53,2022-23
Players,1629670,Jordan Nwora,Jordan,1610612754,IND,24.0,11,6,5,0.545,1.6,92.1,84.2,84.2,143.4,136.6,136.6,-51.4,-52.4,-52.4,0.0,0.0,0.0,0.0,0.118,0.059,12.5,12.5,0.286,0.286,0.195,0.212,99.35,106.35,88.62,106.35,0.0,38,2,7,0.2,0.6,0.286,258,239,166,155,359,372,377,377,423,427,427,413,418,418,297,240,297,288,199,276,348,349,340,366,119,113,197,138,138,367,260,234,290,218,326,2022-23
Players,1629673,Jordan Poole,Jordan,1610612744,GSW,24.0,34,17,17,0.5,3.5,101.1,99.2,99.2,100.7,96.4,96.4,0.4,2.8,2.8,0.18,0.92,11.7,0.043,0.133,0.086,12.8,13.0,0.444,0.496,0.279,0.287,98.58,101.69,84.75,101.69,0.104,253,24,63,0.7,1.9,0.381,63,61,376,188,113,324,307,307,111,105,105,201,182,182,97,193,205,167,172,181,359,358,261,289,48,51,222,228,228,172,35,29,56,43,256,2022-23
Players,1630631,Jose Alvarado,Jose,1610612740,NOP,25.0,13,6,7,0.462,2.9,114.5,119.4,119.4,105.4,102.7,102.7,9.1,16.7,16.7,0.077,0.67,14.3,0.0,0.033,0.015,21.4,21.4,0.556,0.556,0.136,0.138,93.13,92.35,76.96,92.35,0.018,72,4,9,0.3,0.7,0.444,237,239,219,256,200,167,82,82,148,168,168,137,87,87,217,206,163,288,366,384,419,420,145,205,223,241,360,423,423,353,207,212,208,201,192,2022-23
Players,1630528,Josh Christopher,Josh,1610612745,HOU,21.0,4,2,2,0.5,1.7,107.0,87.5,87.5,79.3,78.6,78.6,27.8,8.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1.0,1.0,0.111,0.133,94.99,105.7,88.08,105.7,0.0,16,1,1,0.3,0.3,1.0,351,326,72,188,348,256,368,368,36,41,41,56,132,132,297,240,297,288,373,388,447,447,13,20,287,253,321,152,152,367,295,356,241,354,1,2022-23
Players,1630581,Josh Giddey,Josh,1610612760,OKC,20.0,36,11,25,0.306,3.2,94.3,91.4,91.4,105.8,100.4,100.4,-11.6,-8.9,-8.9,0.169,1.43,13.9,0.095,0.225,0.158,9.7,9.7,0.412,0.437,0.212,0.223,103.2,107.59,89.66,107.59,0.149,257,20,51,0.6,1.4,0.392,42,158,450,387,169,363,346,346,151,151,151,306,300,300,102,130,171,62,40,38,299,299,282,321,103,101,112,125,125,83,56,49,94,78,245,2022-23
Players,1630182,Josh Green,Josh,1610612742,DAL,22.0,30,11,19,0.367,2.5,109.1,103.8,103.8,113.8,106.6,106.6,-4.7,-2.9,-2.9,0.109,1.67,21.7,0.025,0.093,0.058,13.0,13.1,0.429,0.47,0.099,0.106,96.58,102.35,85.29,102.35,0.02,160,5,14,0.2,0.5,0.357,94,158,398,349,253,236,250,250,257,207,207,255,247,247,172,103,90,216,258,279,361,360,274,307,314,320,275,214,214,351,190,167,301,284,273,2022-23
Players,1628404,Josh Hart,Josh,1610612752,NYK,28.0,40,18,22,0.45,4.1,113.0,109.8,109.8,118.8,117.3,117.3,-5.8,-7.5,-7.5,0.083,1.29,20.5,0.052,0.164,0.111,15.9,16.2,0.5,0.571,0.094,0.097,94.73,96.68,80.56,96.68,0.048,326,9,21,0.2,0.5,0.429,17,53,432,270,37,189,177,177,305,334,334,262,280,280,209,139,102,146,116,114,385,386,189,188,325,336,329,357,357,297,133,130,263,258,211,2022-23
Players,1629006,Josh Okogie,Josh,1610612756,PHX,24.0,15,8,7,0.533,2.2,99.0,92.5,92.5,92.9,88.0,88.0,6.1,4.5,4.5,0.188,1.0,15.0,0.2,0.059,0.135,15.0,15.9,0.375,0.506,0.205,0.212,98.05,104.15,86.79,104.15,0.147,67,2,8,0.1,0.5,0.25,219,204,219,168,297,339,337,337,71,66,66,156,168,168,90,158,157,9,332,73,377,383,307,269,106,112,237,180,180,89,260,225,325,255,331,2022-23
Players,1626196,Josh Richardson,Josh,1610612740,NOP,29.0,22,8,14,0.364,1.7,84.4,80.2,80.2,114.5,112.8,112.8,-30.1,-32.5,-32.5,0.111,0.4,13.3,0.0,0.079,0.04,33.3,33.6,0.5,0.571,0.137,0.147,109.25,112.78,93.98,112.78,0.01,86,3,7,0.1,0.3,0.429,169,204,331,351,342,387,385,385,263,287,287,382,389,389,162,225,178,288,290,346,438,445,189,187,222,221,60,90,90,361,227,234,324,342,211,2022-23
Players,201950,Jrue Holiday,Jrue,1610612749,MIL,33.0,30,23,7,0.767,3.5,120.1,117.1,117.1,111.4,108.9,108.9,8.6,8.2,8.2,0.279,1.89,19.3,0.028,0.073,0.051,10.2,10.6,0.615,0.686,0.27,0.273,96.98,99.33,82.77,99.33,0.195,228,24,48,0.8,1.6,0.5,94,10,219,29,119,110,99,99,220,239,239,141,135,135,46,94,119,211,304,313,312,312,111,101,53,58,262,281,281,42,35,55,46,60,117,2022-23
Players,1629308,Juan Toscano-Anderson,Juan,1610612762,UTA,30.0,11,7,4,0.636,1.5,160.6,150.0,150.0,110.5,107.5,107.5,50.1,42.5,42.5,0.105,0.0,40.0,0.077,0.133,0.107,0.0,0.0,1.0,1.042,0.068,0.07,112.58,118.07,98.39,118.07,0.067,40,2,2,0.2,0.2,1.0,258,223,136,92,374,7,8,8,206,222,222,23,27,27,173,240,19,80,169,121,1,1,13,16,373,379,49,64,64,257,260,323,290,375,1,2022-23
Players,1627823,Juancho Hernangomez,Juancho,1610612761,TOR,27.0,3,2,1,0.667,4.3,149.8,144.4,144.4,127.1,122.2,122.2,22.7,22.2,22.2,0.0,0.0,0.0,0.0,0.222,0.105,50.0,50.0,1.0,1.0,0.067,0.069,97.88,101.65,84.71,101.65,0.046,27,1,1,0.3,0.3,1.0,368,326,18,53,30,14,14,14,371,374,374,74,62,62,297,240,297,288,42,127,447,447,13,20,376,381,242,231,231,304,295,356,181,327,1,2022-23
Players,1630577,Julian Champagnie,Julian,1610612759,SAS,22.0,3,3,0,1.0,4.8,149.6,155.6,155.6,93.7,103.6,103.6,55.9,52.0,52.0,0.0,0.0,0.0,0.0,0.111,0.071,0.0,0.0,0.0,0.0,0.065,0.064,98.4,91.67,76.39,91.67,-0.034,27,0,2,0.0,0.7,0.0,368,304,1,1,10,16,6,6,73,174,174,20,17,17,297,240,297,288,210,231,1,1,361,382,381,389,227,429,429,414,361,323,361,203,361,2022-23
Players,203944,Julius Randle,Julius,1610612752,NYK,28.0,42,22,20,0.524,4.4,115.6,112.2,112.2,122.3,121.8,121.8,-6.7,-9.6,-9.6,0.168,0.86,13.1,0.077,0.203,0.144,15.3,15.3,0.392,0.519,0.266,0.285,98.26,99.91,83.26,99.91,0.113,377,25,74,0.6,1.8,0.338,10,16,415,177,19,147,147,147,338,370,370,268,303,303,103,194,180,84,55,54,381,381,297,255,55,53,232,274,274,149,32,21,87,52,285,2022-23
Players,203200,Justin Holiday,Justin,1610612742,DAL,34.0,15,7,8,0.467,1.1,124.8,115.6,115.6,116.5,106.1,106.1,8.3,9.4,9.4,0.25,0.0,42.9,0.0,0.138,0.089,0.0,0.0,0.75,0.75,0.077,0.09,123.84,134.86,112.38,134.86,0.165,45,2,4,0.1,0.3,0.5,219,223,238,251,396,76,113,113,283,203,203,143,130,130,59,240,18,288,163,171,1,1,56,68,360,351,22,34,34,66,260,279,325,353,117,2022-23
